Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
X0003976,Initial Observation Report On-Time,1C,2001102,BRONX,2352,28,125,EAST 149 STREET,125 EAST 149 STREET,204,IO/PIPS Report On-Time,7/30/2024,,,IO-X0003976-1C-001,40.81948,-73.92876
X0003977,Initial Observation Report Late,1C,2000986,BRONX,2340,110,329,CANAL PLACE,329 CANAL PLACE,201,IO/PIPS Report Late,2/6/2025,,,IO-X0003977-1C-001,40.81418,-73.92744
X0003978,Not Submitted,1C,2094475,BRONX,2771,219,1251,EAST BAY AVENUE,1251 EAST BAY AVENUE,202,Report Not Submitted,,,,,40.80872,-73.88718
X0003980,Not Submitted,1C,2809371,BRONX,2485,1,915,GERARD AVENUE,915 GERARD AVENUE,204,Report Not Submitted,,,,,40.82876,-73.92421
X0003982,Initial Observation Report On-Time,1C,2116393,BRONX,2493,9,951,RIVER AVENUE,951 RIVER AVENUE,204,IO/PIPS Report On-Time,7/31/2024,,,IO-X0003982-1C-001,40.83083,-73.92551
X0003983,PIPS Report On-Time,1C,2117452,BRONX,2499,108,20,EAST 161 STREET,20 EAST 161 STREET,204,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-X0003983-1C-I1,40.82920,-73.93020
X0003985,Not Submitted,1C,2817557,BRONX,3273,114,2842,WEBSTER AVENUE,2842 WEBSTER AVENUE,207,Report Not Submitted,,,,,40.86665,-73.88467
X0003987,Not Submitted,1C,2047116,BRONX,4223,12,1624,STILLWELL AVENUE,1624 STILLWELL AVENUE,211,Report Not Submitted,,,,,40.85558,-73.83965
X0003988,Not Submitted,1C,2072524,BRONX,5273,17,3521,ROMBOUTS AVENUE,3521 ROMBOUTS AVENUE,212,Report Not Submitted,,,,,40.88417,-73.83022
X0003989,Not Submitted,1C,2813941,BRONX,5273,17,3515,ROMBOUTS AVENUE,3515 ROMBOUTS AVENUE,212,Report Not Submitted,,,,,40.88400,-73.82983
X0003990,Initial Observation Report Late,1C,2000185,BRONX,2278,77,95,BRUCKNER BOULEVARD,95 BRUCKNER BOULEVARD,201,IO/PIPS Report Late,1/7/2025,,,IO-X0003990-1C-001,40.80573,-73.92412
X0003991,Not Submitted,1C,2000726,BRONX,2314,84,289,EAST 139 STREET,289 EAST 139 STREET,201,Report Not Submitted,,,,,40.81125,-73.92531
X0003993,Not Submitted,1C,2023708,BRONX,3735,1,1425,WATSON AVENUE,1425 WATSON AVENUE,209,Report Not Submitted,,,,,40.82573,-73.88300
X0003994,Not Submitted,1C,2043900,BRONX,4062,49,974,SACKETT AVENUE,974 SACKETT AVENUE,211,Report Not Submitted,,,,,40.84349,-73.85400
X0003998,Not Submitted,1C,2119362,BRONX,4011,120,1954,BIRCHALL AVENUE,1954 BIRCHALL AVENUE,211,Report Not Submitted,,,,,40.84814,-73.86859
X0003999,Not Submitted,1C,2042066,BRONX,3992,1,1600,ZEREGA AVENUE,1600 ZEREGA AVENUE,210,Report Not Submitted,,,,,40.83915,-73.84980
X0004002,Not Submitted,1C,2805459,BRONX,2458,132,175,EAST 156 STREET,175 EAST 156 STREET,204,Report Not Submitted,,,,,40.82327,-73.92387
X0004003,Not Submitted,1C,2002793,BRONX,2458,132,73,EAST 156 STREET,73 EAST 156 STREET,,Report Not Submitted,,,,,40.82345,-73.92348
X0004004,Not Submitted,1C,2010940,BRONX,3010,29,1701,BOONE AVENUE,1701 BOONE AVENUE,203,Report Not Submitted,,,,,40.83550,-73.88394
X0004005,Initial Observation Report Late,1C,2804171,BRONX,4949,50,3660,DYRE AVENUE,3660 DYRE AVENUE,212,IO/PIPS Report Late,12/20/2024,,,IO-X0004005-1C-001,0.00000,0.00000
X0004007,Initial Observation Report Late,1C,2010902,BRONX,3006,36,1028,FREEMAN STREET,1028 FREEMAN STREET,203,IO/PIPS Report Late,11/22/2024,,,IO-X0004007-1C-002,40.82854,-73.88689
X0004011,Not Submitted,1C,2822135,BRONX,2862,90,1963,JEROME AVENUE,1963 JEROME AVENUE,205,Report Not Submitted,,,,,40.85217,-73.90946
X0004013,Not Submitted,1C,2000052,BRONX,2265,53,537,EAST 137 STREET,537 EAST 137 STREET,201,Report Not Submitted,,,,,40.80661,-73.91846
X0004015,Initial Observation Report Late,1C,2006949,BRONX,2774,258,309,MANIDA STREET,309 MANIDA STREET,202,IO/PIPS Report Late,11/26/2024,,,IO-X0004015-1C-001,40.80684,-73.88668
X0004016,Not Submitted,1C,2003456,BRONX,2525,2,1004,SUMMIT AVENUE,1004 SUMMIT AVENUE,204,Report Not Submitted,,,,,40.83327,-73.92989
X0004019,Initial Observation Report Late,1C,2017647,BRONX,3322,11,3150,JEROME AVENUE,3150 JEROME AVENUE,207,IO/PIPS Report Late,11/18/2024,,,IO-X0004019-1C-001,40.87600,-73.88782
X0004023,Initial Observation Report Late,1C,2812419,BRONX,4191,30,1860,MULFORD AVENUE,1860 MULFORD AVENUE,210,IO/PIPS Report Late,2/6/2025,,,IO-X0004023-1C-001,40.84887,-73.83497
X0004027,Not Submitted,1C,2026013,BRONX,3798,40,2070,BLACKROCK AVENUE,2070 BLACKROCK AVENUE,209,Report Not Submitted,,,,,40.82835,-73.85387
X0004031,Not Submitted,1C,2000797,BRONX,2320,53,247,EAST 136 STREET,247 EAST 136 STREET,201,Report Not Submitted,,,,,40.81052,-73.92919
X0004036,Initial Observation Report On-Time,1C,2092856,BRONX,2561,19,702,EAST 133 STREET,702 EAST 133 STREET,201,IO/PIPS Report On-Time,7/17/2024,,,IO-X0004036-1C-001,40.80164,-73.91586
X0004037,Not Submitted,1C,2117320,BRONX,2561,19,702REAR,EAST 133 STREET,702REAR EAST 133 STREET,201,Report Not Submitted,,,,,40.80164,-73.91586
X0004038,Initial Observation Report Late,1C,2119955,BRONX,5141,9,260,BAYCHESTER AVENUE,260 BAYCHESTER AVENUE,210,IO/PIPS Report Late,8/28/2024,,,IO-X0004038-1C-001,40.86377,-73.82864
X0004039,Not Submitted,1C,2117321,BRONX,2561,19,700REAR,EAST 133 STREET,700REAR EAST 133 STREET,201,Report Not Submitted,,,,,40.80164,-73.91586
X0004040,Not Submitted,1C,2809637,BRONX,2345,18,371,GRAND CONCOURSE,371 GRAND CONCOURSE,201,Report Not Submitted,,,,,40.81571,-73.92855
X0004041,Not Submitted,1C,2801600,BRONX,5776,632,5937,BROADWAY,5937 BROADWAY,208,Report Not Submitted,,,,,40.88847,-73.89877
X0004042,Not Submitted,1C,2816996,BRONX,2345,18,371,WALTON AVENUE,371 WALTON AVENUE,201,Report Not Submitted,,,,,40.81602,-73.92937
X0004043,Not Submitted,1C,2053953,BRONX,4519,56,1065,ALLERTON AVENUE,1065 ALLERTON AVENUE,211,Report Not Submitted,,,,,40.86573,-73.85703
X0004045,Not Submitted,1C,2095698,BRONX,2261,47,141,BRUCKNER BOULEVARD,141 BRUCKNER BOULEVARD,201,Report Not Submitted,,,,,40.80403,-73.92009
X0004046,Not Submitted,1C,2803615,BRONX,3273,75,2251,CROTONA AVENUE,2251 CROTONA AVENUE,206,Report Not Submitted,,,,,40.85099,-73.88554
X0004047,Not Submitted,1C,2814656,BRONX,3273,75,2551,SOUTHERN BOULEVARD,2551 SOUTHERN BOULEVARD,206,Report Not Submitted,,,,,40.85920,-73.88084
X0004048,Initial Observation Report Late,1C,2003596,BRONX,2546,138,155,BRUCKNER BOULEVARD,155 BRUCKNER BOULEVARD,201,IO/PIPS Report Late,1/10/2025,,,IO-X0004048-1C-001,40.80362,-73.91908
X0004050,Not Submitted,1C,2008326,BRONX,2859,26,1540,INWOOD AVENUE,1540 INWOOD AVENUE,204,Report Not Submitted,,,,,40.84388,-73.91613
X0004051,Not Submitted,1C,2115197,BRONX,2859,51,53,GOBLE PLACE,53 GOBLE PLACE,204,Report Not Submitted,,,,,40.84370,-73.91570
X0004057,Not Submitted,1C,2006885,BRONX,2771,233,426,BARRETTO STREET,426 BARRETTO STREET,202,Report Not Submitted,,,,,40.80906,-73.88764
X0004058,Not Submitted,1C,2006886,BRONX,2771,235,430,BARRETTO STREET,430 BARRETTO STREET,202,Report Not Submitted,,,,,40.80919,-73.88768
X0004062,Not Submitted,1C,2820248,BRONX,3992,32,2450,DORSEY STREET,2450 DORSEY STREET,210,Report Not Submitted,,,,,40.84045,-73.84931
X0004064,Not Submitted,1C,2807764,BRONX,4993,1,622,EAST 234 STREET,622 EAST 234 STREET,212,Report Not Submitted,,,,,40.89492,-73.85935
X0004069,Not Submitted,1C,2815754,BRONX,2768,117,517,TIFFANY STREET,517 TIFFANY STREET,202,Report Not Submitted,,,,,40.81013,-73.89017
X0004075,Not Submitted,1C,2003826,BRONX,2570,1,300,JACKSON AVENUE,300 JACKSON AVENUE,201,Report Not Submitted,,,,,40.80635,-73.91167
X0004085,Not Submitted,1C,2028516,BRONX,3916,40,1791,MERRILL STREET,1791 MERRILL STREET,209,Report Not Submitted,,,,,40.83693,-73.86770
X0004093,Not Submitted,1C,2001263,BRONX,2370,9,1060,WASHINGTON AVENUE,1060 WASHINGTON AVENUE,203,Report Not Submitted,,,,,40.82750,-73.90851
X0004118,Not Submitted,1C,2006737,BRONX,2766,204,625,WHITTIER STREET,625 WHITTIER STREET,202,Report Not Submitted,,,,,40.81340,-73.88361
X0004130,Not Submitted,1C,2004027,BRONX,2592,70,809,EAST 140 STREET,809 EAST 140 STREET,201,Report Not Submitted,,,,,40.80526,-73.90910
X0004143,Initial Observation Report Late,1C,2118801,BRONX,3274,1,2960,WEBSTER AVENUE,2960 WEBSTER AVENUE,207,IO/PIPS Report Late,5/12/2025,,,IO-X0004143-1C-001,40.86718,-73.88289
X0004149,Initial Observation Report Late,1C,2066451,BRONX,4949,95,3630,ROMBOUTS AVENUE,3630 ROMBOUTS AVENUE,212,IO/PIPS Report Late,12/23/2024,,,IO-X0004149-1C-001,40.88573,-73.82983
X0004150,Initial Observation Report Late,1C,2066445,BRONX,4949,50,3664,DYRE AVENUE,3664 DYRE AVENUE,212,IO/PIPS Report Late,12/20/2024,,,IO-X0004150-1C-001,40.88599,-73.83070
X0004192,Initial Observation Report On-Time,1C,2830873,BRONX,4226,35,1240,WATERS PLACE,1240 WATERS PLACE,211,IO/PIPS Report On-Time,7/29/2024,,,IO-X0004192-1C-001,40.85129,-73.84021
X0004390,Initial Observation Report Late,1C,2010897,BRONX,3006,5,1040,FREEMAN STREET,1040 FREEMAN STREET,203,IO/PIPS Report Late,3/26/2025,,,IO-X0004390-1C-001,40.82812,-73.88656
X0004399,Initial Observation Report Late,1C,2000994,BRONX,2340,218,405,RIDER AVENUE,405 RIDER AVENUE,201,IO/PIPS Report Late,3/4/2025,,,IO-X0004399-1C-001,40.81547,-73.92542
X0004408,Initial Observation Report Late,1C,2044130,BRONX,4077,43,1479,WILLIAMBRIDGE ROAD,1479 WILLIAMBRIDGE ROAD,210,IO/PIPS Report Late,1/10/2025,,,IO-X0004408-1C-001,40.84371,-73.84602
X0004409,Initial Observation Report On-Time,1C,2097576,BRONX,3943,205,2040,EAST TREMONT AVENUE,2040 EAST TREMONT AVENUE,209,IO/PIPS Report On-Time,7/31/2024,,,IO-X0004409-1C-001,40.84139,-73.86025
X0004423,Not Submitted,1C,2066446,BRONX,4949,60,2240,CONNER STREET,2240 CONNER STREET,212,Report Not Submitted,,,,,40.88618,-73.82957
X0004441,Not Submitted,1C,2006865,BRONX,2769,219,1381,OAK POINT AVENUE,1381 OAK POINT AVENUE,202,Report Not Submitted,,,,,40.81122,-73.88132
X0004445,Not Submitted,1C,2068181,BRONX,4998,14,751,EAST 234 STREET,751 EAST 234 STREET,212,Report Not Submitted,,,,,40.89363,-73.85493
X0004632,Initial Observation Report Late,1C,2084110,BRONX,5787,177,3215,Johnson Ave,3215 Johnson Ave,208,IO/PIPS Report Late,11/21/2025,,,IO-X0004632-1C-001,40.88428,-73.91074
X0004652,Initial Observation Report On-Time,1C,2083403,BRONX,5736,6,3050,FAIRFIELD AVENUE,3050 FAIRFIELD AVENUE,208,IO/PIPS Report On-Time,6/27/2024,,,IO-X0004652-1C-001,40.88250,-73.91428
X0004669,Initial Observation Report On-Time,1C,2084039,BRONX,5779,820,3840,GREYSTONE AVENUE,3840 GREYSTONE AVENUE,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0004669-1C-001,40.88812,-73.90456
X0004670,Initial Observation Report On-Time,1C,2084162,BRONX,5795,518,3530,HENRY HUDSON PARKWAY,3530 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,4/4/2024,,,IO-X0004670-1C-001,40.88645,-73.91162
X0004671,Initial Observation Report On-Time,1C,2083458,BRONX,5742,120,3103,FAIRFIELD AVENUE,3103 FAIRFIELD AVENUE,208,IO/PIPS Report On-Time,7/24/2024,,,IO-X0004671-1C-001,40.88370,-73.91455
X0004672,Initial Observation Report On-Time,1C,2084124,BRONX,5789,24,3240,HENRY HUDSON PARKWAY,3240 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,7/10/2024,,,IO-X0004672-1C-001,40.88514,-73.91273
X0004673,Initial Observation Report On-Time,1C,2085779,BRONX,5904,246,3701,HENRY HUDSON PARKWAY,3701 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,4/23/2024,,,IO-X0004673-1C-001,40.88860,-73.91124
X0004674,Initial Observation Report On-Time,1C,2083667,BRONX,5758,442,315,WEST  232 STREET,315 WEST  232 STREET,208,IO/PIPS Report On-Time,6/7/2024,,,IO-X0004674-1C-001,40.88241,-73.90729
X0004681,Initial Observation Report On-Time,1C,2085753,BRONX,5891,1601,6300,RIVERDALE AVENUE,6300 RIVERDALE AVENUE,208,IO/PIPS Report On-Time,4/23/2024,,,IO-X0004681-1C-001,40.91275,-73.90213
X0004684,Initial Observation Report On-Time,1C,2015444,BRONX,3251,420,3400,PAUL AVENUE,3400 PAUL AVENUE,207,IO/PIPS Report On-Time,6/10/2024,,,IO-X0004684-1C-001,40.87745,-73.88889
X0004688,Initial Observation Report On-Time,1C,2084024,BRONX,5777,7501,3816,WALDO AVENUE,3816 WALDO AVENUE,208,IO/PIPS Report On-Time,5/9/2024,,,IO-X0004688-1C-001,40.88742,-73.90340
X0004695,Initial Observation Report On-Time,1C,2001021,BRONX,2344,17,310,WALTON AVENUE,310 WALTON AVENUE,,IO/PIPS Report On-Time,7/25/2024,,,IO-X0004695-1C-001,40.81466,-73.92966
X0004697,Initial Observation Report On-Time,1C,2084027,BRONX,5777,772,3800,WALDO AVENUE,3800 WALDO AVENUE,208,IO/PIPS Report On-Time,5/22/2024,,,IO-X0004697-1C-001,40.88710,-73.90326
X0004712,Initial Observation Report On-Time,1C,2094659,BRONX,3091,73,696,EAST FORDHAM ROAD,696 EAST FORDHAM ROAD,206,IO/PIPS Report On-Time,6/25/2024,,,IO-X0004712-1C-001,40.85689,-73.88245
X0004721,Initial Observation Report On-Time,1C,2094662,BRONX,3152,11,250,EAST  187 STREET,250 EAST  187 STREET,205,IO/PIPS Report On-Time,6/10/2024,,,IO-X0004721-1C-001,40.85988,-73.89757
X0004749,Initial Observation Report On-Time,1C,2118670,BRONX,2357,40,651,RIVER AVENUE,651 RIVER AVENUE,204,IO/PIPS Report On-Time,6/13/2024,,,IO-X0004749-1C-001,40.82286,-73.92985
X0004750,Initial Observation Report On-Time,1C,2116869,BRONX,2640,50,770,EAST  166 STREET,770 EAST  166 STREET,203,IO/PIPS Report On-Time,7/13/2024,,,IO-X0004750-1C-001,40.82607,-73.90224
X0004757,Initial Observation Report On-Time,1C,2102071,BRONX,3024,80,2333,WEBSTER AVENUE,2333 WEBSTER AVENUE,205,IO/PIPS Report On-Time,6/21/2024,,,IO-X0004757-1C-001,40.85725,-73.89542
X0004758,Initial Observation Report On-Time,1C,2114129,BRONX,2519,1,1314,NELSON AVENUE,1314 NELSON AVENUE,204,IO/PIPS Report On-Time,6/21/2024,,,IO-X0004758-1C-001,40.84006,-73.92331
X0004783,Initial Observation Report On-Time,1C,2091924,BRONX,5909,825,600,WEST  246 STREET,600 WEST  246 STREET,208,IO/PIPS Report On-Time,7/18/2024,,,IO-X0004783-1C-001,40.89158,-73.91097
X0004791,Not Submitted,1C,2062845,BRONX,4820,20,3961,CARPENTER AVE,3961 CARPENTER AVE,212,Report Not Submitted,,,,,40.88830,-73.86389
X0004852,Initial Observation Report On-Time,1C,2018160,BRONX,3343,42,277,EAST  207 STREET,277 EAST  207 STREET,207,IO/PIPS Report On-Time,7/2/2024,,,IO-X0004852-1C-001,40.87583,-73.87740
X0004878,Initial Observation Report On-Time,1C,2097366,BRONX,4226,7,1720,EASTCHESTER ROAD,1720 EASTCHESTER ROAD,211,IO/PIPS Report On-Time,7/29/2024,,,IO-X0004878-1C-001,40.84713,-73.84361
X0004881,Initial Observation Report On-Time,1C,2818153,BRONX,3858,1,2510,WESTCHESTER AVENUE,2510 WESTCHESTER AVENUE,210,IO/PIPS Report On-Time,7/24/2024,,,IO-X0004881-1C-001,40.83912,-73.84314
X0004882,Initial Observation Report On-Time,1C,2055892,BRONX,4578,5,3011,BOSTON ROAD,3011 BOSTON ROAD,212,IO/PIPS Report On-Time,7/29/2024,,,IO-X0004882-1C-001,40.87022,-73.85717
X0004883,Initial Observation Report On-Time,1C,2084740,BRONX,5845,1799,5400,FIELDSTON ROAD,5400 FIELDSTON ROAD,208,IO/PIPS Report On-Time,7/18/2024,,,IO-X0004883-1C-001,40.90218,-73.90096
X0004888,Initial Observation Report On-Time,1C,2117335,BRONX,4226,7501,1250,WATERS PLACE,1250 WATERS PLACE,211,IO/PIPS Report On-Time,7/22/2024,,,IO-X0004888-1C-001,40.85277,-73.83885
X0004889,Initial Observation Report On-Time,1C,2113980,BRONX,4226,40,1260,WATERS PLACE,1260 WATERS PLACE,211,IO/PIPS Report On-Time,7/29/2024,,,IO-X0004889-1C-001,40.85394,-73.83775
X0004890,Initial Observation Report On-Time,1C,2130663,BRONX,4226,7502,1760,EASTCHESTER ROAD,1760 EASTCHESTER ROAD,211,IO/PIPS Report On-Time,7/29/2024,,,IO-X0004890-1C-001,40.84954,-73.84264
X0004891,Initial Observation Report On-Time,1C,2130662,BRONX,4226,7502,1750,EASTCHESTER ROAD,1750 EASTCHESTER ROAD,211,IO/PIPS Report On-Time,7/22/2024,,,IO-X0004891-1C-001,40.84954,-73.84264
X0004892,Initial Observation Report On-Time,1C,2127050,BRONX,2294,7501,459,EAST  149 STREET,459 EAST  149 STREET,201,IO/PIPS Report On-Time,7/29/2024,,,IO-X0004892-1C-001,40.81557,-73.91532
X0004893,Initial Observation Report On-Time,1C,2080263,BRONX,5559,7501,815,HUTCHINSON RIVER PARKWAY,815 HUTCHINSON RIVER PARKWAY,210,IO/PIPS Report On-Time,7/29/2024,,,IO-X0004893-1C-001,40.82359,-73.83740
X0004910,Initial Observation Report On-Time,1C,2085034,BRONX,5859,297,5715,MOSHOLU AVENUE,5715 MOSHOLU AVENUE,208,IO/PIPS Report On-Time,7/2/2024,,,IO-X0004910-1C-001,40.90581,-73.90005
X0004911,Initial Observation Report On-Time,1C,2057725,BRONX,4659,31,3511,BARNES AVENUE,3511 BARNES AVENUE,212,IO/PIPS Report On-Time,7/2/2024,,,IO-X0004911-1C-001,40.87720,-73.86229
X0004917,Initial Observation Report On-Time,1C,2017798,BRONX,3328,46,3535,DEKALB AVENUE,3535 DEKALB AVENUE,207,IO/PIPS Report On-Time,7/8/2024,,,IO-X0004917-1C-001,40.88327,-73.87997
X0004919,Initial Observation Report On-Time,1C,2015864,BRONX,3259,1,2805,HEATH AVENUE,2805 HEATH AVENUE,208,IO/PIPS Report On-Time,7/8/2024,,,IO-X0004919-1C-001,40.87300,-73.90477
X0004932,Initial Observation Report On-Time,1C,2015476,BRONX,3252,268,91,VAN CORTLANDT AVENUE WEST,91 VAN CORTLANDT AVENUE WEST,208,IO/PIPS Report On-Time,7/3/2024,,,IO-X0004932-1C-001,40.88350,-73.89272
X0004933,Initial Observation Report On-Time,1C,2084120,BRONX,5788,119,3215,NETHERLAND AVENUE,3215 NETHERLAND AVENUE,208,IO/PIPS Report On-Time,7/3/2024,,,IO-X0004933-1C-001,40.88420,-73.91177
X0004939,Initial Observation Report On-Time,1C,2047715,BRONX,4247,57,2015,ST PAUL AVENUE,2015 ST PAUL AVENUE,210,IO/PIPS Report On-Time,7/18/2024,,,IO-X0004939-1C-001,40.85270,-73.82916
X0004950,Initial Observation Report On-Time,1C,2129644,BRONX,3125,26,2136,HONEYWELL AVENUE,2136 HONEYWELL AVENUE,206,IO/PIPS Report On-Time,7/5/2024,,,IO-X0004950-1C-001,40.84590,-73.88136
X0004951,Initial Observation Report On-Time,1C,2016012,BRONX,3263,50,140,VAN CORTLANDT AVENUE WEST,140 VAN CORTLANDT AVENUE WEST,208,IO/PIPS Report On-Time,7/18/2024,,,IO-X0004951-1C-001,40.88501,-73.89444
X0004962,Initial Observation Report On-Time,1C,2129019,BRONX,4647,7501,3629,WHITE PLAINS ROAD,3629 WHITE PLAINS ROAD,212,IO/PIPS Report On-Time,7/18/2024,,,IO-X0004962-1C-001,40.88024,-73.86543
X0004963,Initial Observation Report On-Time,1C,2054778,BRONX,4545,7501,3035,WHITE PLAINS ROAD,3035 WHITE PLAINS ROAD,212,IO/PIPS Report On-Time,7/18/2024,,,IO-X0004963-1C-001,40.87027,-73.86756
X0004977,Initial Observation Report On-Time,1C,2129329,BRONX,3360,62,3556,WEBSTER AVENUE,3556 WEBSTER AVENUE,212,IO/PIPS Report On-Time,7/30/2024,,,IO-X0004977-1C-002,40.88065,-73.87041
X0004983,Initial Observation Report On-Time,1C,2091334,BRONX,5409,41,1110,STADIUM AVENUE,1110 STADIUM AVENUE,210,IO/PIPS Report On-Time,7/16/2024,,,IO-X0004983-1C-001,40.83628,-73.81696
X0004984,Initial Observation Report On-Time,1C,2121025,BRONX,3360,77,3620,WEBSTER AVENUE,3620 WEBSTER AVENUE,212,IO/PIPS Report On-Time,7/30/2024,,,IO-X0004984-1C-001,40.88251,-73.86956
X0004985,Initial Observation Report On-Time,1C,2117656,BRONX,3360,176,3600,WEBSTER AVENUE,3600 WEBSTER AVENUE,212,IO/PIPS Report On-Time,7/30/2024,,,IO-X0004985-1C-001,40.88181,-73.86993
X0004986,Initial Observation Report On-Time,1C,2121023,BRONX,3360,70,3580,WEBSTER AVENUE,3580 WEBSTER AVENUE,212,IO/PIPS Report On-Time,7/30/2024,,,IO-X0004986-1C-001,40.88152,-73.87002
X0005044,Initial Observation Report On-Time,1C,2049597,BRONX,4328,23,1025,ESPLANADE AVENUE,1025 ESPLANADE AVENUE,211,IO/PIPS Report On-Time,7/15/2024,,,IO-X0005044-1C-001,40.85541,-73.85976
X0005045,Initial Observation Report On-Time,1C,2085344,BRONX,5874,1028,6629,BROADWAY,6629 BROADWAY,208,IO/PIPS Report On-Time,7/15/2024,,,IO-X0005045-1C-001,40.90925,-73.89696
X0005046,Initial Observation Report On-Time,1C,2083488,BRONX,5748,500,3001,HENRY HUDSON PARKWAY,3001 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,7/18/2024,,,IO-X0005046-1C-001,40.88305,-73.91653
X0005047,Initial Observation Report On-Time,1C,2083422,BRONX,5739,257,3135,JOHNSON AVENUE,3135 JOHNSON AVENUE,208,IO/PIPS Report On-Time,7/22/2024,,,IO-X0005047-1C-001,40.88300,-73.91113
X0005078,Initial Observation Report On-Time,1C,2084098,BRONX,5787,137,3220,NETHERLAND AVENUE,3220 NETHERLAND AVENUE,208,IO/PIPS Report On-Time,7/12/2024,,,IO-X0005078-1C-001,40.88447,-73.91109
X0005096,Initial Observation Report On-Time,1C,2049725,BRONX,4337,18,2244,BRONX PARK EAST,2244 BRONX PARK EAST,211,IO/PIPS Report On-Time,7/21/2024,,,IO-X0005096-1C-001,40.85847,-73.87052
X0005104,Initial Observation Report On-Time,1C,2017340,BRONX,3311,44,3201,GRAND CONCOURSE,3201 GRAND CONCOURSE,207,IO/PIPS Report On-Time,7/21/2024,,,IO-X0005104-1C-001,40.87695,-73.88622
X0005106,Initial Observation Report On-Time,1C,2127027,BRONX,2441,200,655,MORRIS AVENUE,655 MORRIS AVENUE,201,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005106-1C-001,40.81998,-73.92215
X0005113,Initial Observation Report On-Time,1C,2127051,BRONX,2369,12,1016,WASHINGTON AVENUE,1016 WASHINGTON AVENUE,203,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005113-1C-001,40.82663,-73.90916
X0005114,Initial Observation Report On-Time,1C,2118205,BRONX,2826,2,1752,WALTON AVENUE,1752 WALTON AVENUE,205,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005114-1C-001,40.84716,-73.91020
X0005115,Initial Observation Report On-Time,1C,2007451,BRONX,2797,39,1771,MONROE AVENUE,1771 MONROE AVENUE,205,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005115-1C-001,40.84593,-73.90684
X0005116,Initial Observation Report On-Time,1C,2124684,BRONX,2984,7503,1825,BOSTON ROAD,1825 BOSTON ROAD,203,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005116-1C-001,40.83920,-73.88566
X0005117,Initial Observation Report On-Time,1C,2116260,BRONX,3283,25,2732,MARION AVENUE,2732 MARION AVENUE,207,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005117-1C-001,40.86589,-73.88853
X0005128,Initial Observation Report On-Time,1C,2084073,BRONX,5785,268,3299,CAMBRIDGE AVENUE,3299 CAMBRIDGE AVENUE,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005128-1C-001,40.88504,-73.90857
X0005149,Initial Observation Report On-Time,1C,2124445,BRONX,3357,7502,3170,WEBSTER AVENUE,3170 WEBSTER AVENUE,207,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005149-1C-001,40.87273,-73.87473
X0005151,Initial Observation Report On-Time,1C,2084204,BRONX,5799,73,3601,JOHNSON AVENUE,3601 JOHNSON AVENUE,208,IO/PIPS Report On-Time,7/16/2024,,,IO-X0005151-1C-001,40.88707,-73.90998
X0005152,Initial Observation Report Late,1C,2091867,BRONX,5723,84,25,KNOLLS CRESCENT,25 KNOLLS CRESCENT,208,IO/PIPS Report Late,11/4/2024,,,IO-X0005152-1C-001,40.87845,-73.91859
X0005153,Initial Observation Report On-Time,1C,2095200,BRONX,3252,52,3975,SEDGWICK AVENUE,3975 SEDGWICK AVENUE,208,IO/PIPS Report On-Time,7/22/2024,,,IO-X0005153-1C-001,40.88333,-73.88914
X0005154,Initial Observation Report On-Time,1C,2084888,BRONX,5855,2239,5730,MOSHOLU AVENUE,5730 MOSHOLU AVENUE,208,IO/PIPS Report On-Time,7/24/2024,,,IO-X0005154-1C-001,40.90542,-73.89932
X0005155,Initial Observation Report On-Time,1C,2084100,BRONX,5787,148,3260,NETHERLAND AVENUE,3260 NETHERLAND AVENUE,208,IO/PIPS Report On-Time,7/28/2024,,,IO-X0005155-1C-001,40.88511,-73.91075
X0005156,Initial Observation Report On-Time,1C,1064521,BRONX,2215,42,150,WEST  225 STREET,150 WEST  225 STREET,208,IO/PIPS Report On-Time,7/24/2024,,,IO-X0005156-1C-001,40.87558,-73.91348
X0005157,Initial Observation Report On-Time,1C,2085871,BRONX,5919,436,3777,INDEPENDENCE AVENUE,3777 INDEPENDENCE AVENUE,208,IO/PIPS Report On-Time,7/18/2024,,,IO-X0005157-1C-001,40.88911,-73.91374
X0005158,Initial Observation Report On-Time,1C,2049876,BRONX,4340,7502,2385,BARKER AVENUE,2385 BARKER AVENUE,211,IO/PIPS Report On-Time,7/18/2024,,,IO-X0005158-1C-001,40.86026,-73.86980
